,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
3835,159943,25,187.0,75.0,72,49,44,57,46,73,73,2,2,Low,Medium
3836,228295,21,189.0,75.0,72,62,34,53,65,73,74,2,3,Medium,Medium
3837,236999,27,178.0,79.0,72,65,59,72,68,66,73,2,3,Medium,High
3838,176583,32,187.0,82.0,72,71,73,59,73,56,70,1,1,Medium,Medium
3839,188871,28,193.0,82.0,72,53,71,48,60,31,78,2,3,Medium,Medium
3840,219848,22,184.0,72.0,72,67,39,60,63,74,63,2,3,High,Medium
3841,221896,20,172.0,70.0,72,76,71,63,77,24,54,3,4,Medium,Low
3842,230344,25,179.0,77.0,72,72,50,69,60,73,74,3,3,Medium,Medium
3843,210377,24,177.0,76.0,72,71,60,67,74,33,59,3,3,High,Medium
3844,160201,25,174.0,74.0,72,72,57,63,69,70,74,2,3,High,Medium
3845,229321,27,172.0,68.0,72,90,69,57,73,32,64,4,3,High,Medium
3846,204234,25,180.0,79.0,72,75,68,66,73,33,74,1,3,Medium,Medium
3847,206538,23,181.0,73.0,72,73,54,65,66,71,75,3,3,Medium,High
3848,142794,34,180.0,78.0,72,65,53,55,54,70,76,2,3,Medium,High
3849,217546,26,184.0,79.0,72,70,57,62,66,70,71,2,3,Medium,Medium
3850,224202,24,190.0,80.0,72,58,63,69,71,63,71,2,5,Medium,Medium
3851,190666,26,184.0,78.0,72,68,40,52,56,72,70,2,3,Medium,Medium
3852,193226,25,183.0,79.0,72,70,73,59,68,28,61,3,3,Medium,Low
3853,222411,21,187.0,86.0,72,74,70,75,74,52,69,1,2,Medium,Medium
3854,227787,23,176.0,58.0,72,66,62,70,71,56,50,2,3,High,Medium
3855,187339,26,173.0,72.0,72,73,63,71,75,39,62,3,3,Medium,High
3856,189899,28,188.0,81.0,72,38,37,57,53,69,81,2,3,Medium,High
3857,213452,28,181.0,79.0,72,71,33,49,47,72,79,2,2,Low,High
3858,220620,22,182.0,73.0,72,76,48,65,69,68,67,2,3,High,Medium
3859,227788,22,178.0,72.0,72,84,58,62,72,61,66,3,3,High,Medium
3860,197837,26,188.0,84.0,72,70,26,53,49,70,78,2,3,Medium,Medium
3861,217805,24,185.0,80.0,72,76,60,76,75,45,71,1,3,Medium,Medium
3862,228302,21,182.0,75.0,72,77,69,66,74,47,62,3,2,Medium,Medium
3863,176846,30,188.0,84.0,72,59,56,65,60,68,82,2,3,Medium,High
3864,200911,30,183.0,75.0,72,74,74,68,72,35,71,3,4,Medium,Low
3865,139727,30,181.0,83.0,72,70,71,76,73,37,71,1,3,Medium,Medium
3866,229071,25,188.0,85.0,72,78,65,68,73,46,71,3,3,Medium,Medium
3867,200912,27,178.0,65.0,72,86,62,69,72,35,61,3,4,Medium,Low
3868,155344,34,183.0,78.0,72,72,65,71,75,47,73,1,2,Medium,Medium
3869,229584,21,183.0,72.0,72,64,53,66,70,70,66,2,3,Medium,Medium
3870,181456,29,182.0,79.0,72,59,40,59,58,70,73,2,2,Low,Medium
3871,232145,25,165.0,66.0,72,89,60,64,75,33,65,3,4,High,Medium
3872,199378,32,183.0,77.0,72,65,69,56,71,30,70,2,3,Medium,Medium
3873,169426,30,183.0,76.0,72,72,51,62,66,72,75,2,3,Medium,Medium
3874,186578,28,184.0,79.0,72,64,71,68,70,68,71,2,3,High,Medium
3875,193234,27,172.0,66.0,72,73,58,70,74,67,67,3,3,Medium,High
3876,135891,31,188.0,84.0,72,72,53,66,62,67,80,2,4,Medium,High
3877,239315,22,177.0,75.0,72,72,35,57,72,69,70,2,2,High,Medium
3878,170964,33,182.0,82.0,72,67,69,58,66,27,78,2,3,High,Low
3879,236245,21,183.0,77.0,72,89,67,64,74,29,72,3,4,High,Medium
3880,177621,28,183.0,82.0,72,70,70,71,76,52,70,1,3,Medium,Medium
3881,189397,28,181.0,77.0,72,61,40,60,64,71,75,2,4,High,High
3882,220118,24,175.0,72.0,72,69,65,72,76,39,55,3,2,Medium,Low
3883,199895,25,197.0,92.0,72,42,45,59,54,73,78,2,3,Medium,Medium
3884,178135,29,193.0,87.0,72,69,60,63,56,68,83,2,3,Medium,High
3885,186839,29,178.0,73.0,72,86,66,64,74,25,62,3,4,Medium,Medium
3886,219864,21,176.0,67.0,72,62,52,70,73,69,51,3,3,Medium,Medium
3887,231128,21,180.0,72.0,72,80,68,66,77,49,68,4,3,Medium,Medium
3888,199897,27,181.0,78.0,72,58,48,65,66,70,72,2,3,Medium,Medium
3889,213209,21,178.0,68.0,72,79,67,70,71,68,76,3,5,High,High
3890,230361,33,172.0,64.0,72,74,46,68,75,68,58,3,3,Medium,Medium
3891,179930,30,175.0,69.0,72,79,67,66,73,38,62,3,2,High,Medium
3892,230363,25,169.0,71.0,72,91,73,69,77,62,58,3,5,High,Medium
3893,189403,26,189.0,82.0,72,53,34,38,35,72,78,2,2,Low,High
3894,138462,30,182.0,76.0,72,50,41,54,56,72,66,2,2,Medium,Medium
3895,227550,26,185.0,91.0,72,52,27,37,44,74,68,2,3,Low,Medium
3896,230366,33,177.0,73.0,72,67,54,63,58,70,67,3,3,Medium,Medium
3897,176094,30,194.0,83.0,72,69,68,71,74,50,72,1,2,Medium,Medium
3898,231391,20,170.0,66.0,72,75,65,69,77,31,48,3,3,Medium,Low
3899,199392,28,177.0,78.0,72,80,53,68,70,69,74,2,3,Medium,High
3900,188128,30,191.0,81.0,72,56,70,55,68,26,73,3,2,Medium,Medium
3901,201953,27,177.0,76.0,72,71,70,74,72,68,68,4,2,Medium,Medium
3902,204513,24,186.0,87.0,72,74,74,62,75,45,66,1,2,Medium,Medium
3903,16097,38,178.0,83.0,72,71,70,70,75,46,70,1,4,Medium,Medium
3904,219617,24,176.0,71.0,72,72,48,64,66,69,77,2,3,Medium,High
3905,159969,33,172.0,69.0,72,72,70,69,74,55,73,3,4,High,Medium
3906,163297,32,182.0,74.0,72,60,65,72,72,59,65,3,3,High,Low
3907,238305,22,180.0,73.0,72,78,53,64,65,66,67,2,3,High,Medium
3908,177633,30,172.0,68.0,72,77,71,58,75,25,62,3,3,High,Medium
3909,179681,30,172.0,74.0,72,77,60,64,70,67,80,3,3,High,High
3910,188385,29,171.0,68.0,72,64,65,72,72,52,53,3,4,Medium,Medium
3911,199651,25,176.0,68.0,72,79,61,67,76,31,59,4,4,High,Medium
3912,204771,27,170.0,65.0,72,78,57,68,70,68,68,2,3,High,High
3913,221923,22,182.0,70.0,72,72,48,58,70,70,70,2,3,Medium,Medium
3914,159971,33,183.0,80.0,72,64,53,65,63,69,75,2,2,Medium,Medium
3915,189155,28,187.0,70.0,72,69,37,63,66,70,76,2,3,Medium,Medium
3916,205540,21,176.0,81.0,72,85,67,62,77,45,66,3,4,Medium,Medium
3917,216036,27,175.0,76.0,72,71,57,71,72,68,73,2,2,Medium,Medium
3918,32740,36,188.0,78.0,72,64,75,67,66,27,79,1,2,Medium,Medium
3919,194020,25,182.0,77.0,72,66,59,64,67,71,73,2,3,Medium,Medium
3920,138981,30,177.0,80.0,72,67,56,64,70,73,69,3,3,Medium,Medium
3921,227813,20,175.0,64.0,72,72,61,75,75,58,58,4,3,Medium,Medium
3922,167653,30,189.0,82.0,72,56,26,39,44,70,82,2,3,Medium,Medium
3923,175589,31,187.0,83.0,72,63,41,64,65,73,70,2,3,Medium,High
3924,198630,28,180.0,76.0,72,74,24,50,50,72,80,2,3,Medium,Medium
3925,199910,26,178.0,70.0,72,77,62,67,62,69,67,2,5,Medium,Medium
3926,215015,28,184.0,79.0,72,62,34,53,59,73,71,2,3,Low,Medium
3927,219879,25,166.0,61.0,72,77,65,69,73,35,46,4,3,Medium,Low
3928,236007,18,167.0,66.0,72,85,66,66,77,34,45,4,3,High,Medium
3929,237799,24,187.0,79.0,72,74,72,55,68,20,73,2,3,High,Medium
3930,149224,35,179.0,75.0,72,65,71,56,70,21,72,2,2,Medium,Medium
3931,162280,30,174.0,73.0,72,74,70,69,74,36,71,4,4,High,Medium
3932,177896,28,187.0,78.0,72,53,67,72,74,49,71,3,3,Medium,Medium
3933,189160,30,183.0,76.0,72,88,71,64,73,47,68,4,3,Medium,Medium
3934,137449,32,188.0,88.0,72,35,48,59,49,72,63,2,3,Low,Medium
3935,230377,29,192.0,88.0,72,51,42,46,45,71,78,2,3,Medium,Medium
3936,202986,28,177.0,72.0,72,56,63,73,67,60,63,2,3,High,Medium
3937,234986,18,186.0,80.0,72,72,35,55,53,73,72,2,3,Low,High
3938,198379,24,188.0,84.0,72,55,61,69,65,69,71,2,3,Medium,Medium
3939,201707,27,182.0,70.0,72,74,35,60,61,71,70,2,3,Medium,High
3940,209643,30,190.0,85.0,72,64,48,49,56,74,75,2,4,Medium,Medium
3941,186347,27,173.0,75.0,72,77,69,72,75,66,69,3,3,Medium,Medium
3942,202220,28,185.0,84.0,72,78,66,56,66,39,82,2,3,Medium,Medium
3943,212204,24,188.0,81.0,72,65,36,47,53,72,73,2,4,Medium,Medium
3944,208621,26,182.0,72.0,72,79,74,67,71,31,65,3,5,High,Low
3945,167661,32,178.0,77.0,72,63,65,71,72,65,76,3,4,Medium,Medium
3946,201966,29,187.0,86.0,72,64,71,55,64,35,75,2,4,High,High
3947,204526,24,174.0,68.0,72,78,59,64,75,34,56,4,3,High,Medium
3948,221422,23,188.0,75.0,72,61,50,52,54,72,74,2,3,Medium,Medium
3949,230383,33,191.0,90.0,72,52,45,56,48,74,69,2,3,Medium,High
3950,189167,28,177.0,70.0,72,65,62,66,69,68,77,2,3,Medium,High
3951,230384,25,186.0,81.0,72,69,48,46,59,71,72,2,3,Medium,Medium
3952,175088,35,187.0,86.0,72,51,55,57,58,69,84,2,3,High,High
3953,189680,26,172.0,65.0,72,80,56,68,72,70,66,3,4,High,Medium
3954,205553,27,186.0,83.0,72,60,33,33,38,73,76,2,2,High,Medium
3955,20209,36,183.0,80.0,72,50,37,47,54,71,77,2,3,Medium,High
3956,172529,28,176.0,78.0,72,78,50,73,68,67,72,2,3,High,High
3957,200434,26,180.0,76.0,72,89,58,62,74,67,72,2,3,High,High
3958,159986,29,180.0,76.0,72,80,65,68,72,34,57,3,5,High,Low
3959,159987,25,175.0,69.0,72,85,63,71,73,45,49,3,4,Medium,Low
3960,172019,29,177.0,72.0,72,80,69,68,74,22,62,4,4,High,Low
3961,204276,30,186.0,80.0,72,56,73,52,66,32,73,2,4,Medium,Medium
3962,176628,29,169.0,62.0,72,81,59,68,77,31,48,3,3,Medium,Low
3963,47860,34,193.0,90.0,72,32,54,59,49,71,79,2,2,Medium,High
3964,183540,27,169.0,61.0,72,64,67,76,76,44,49,3,2,Medium,Medium
3965,193780,25,177.0,71.0,72,76,74,70,77,42,58,4,4,High,Low
3966,198133,25,187.0,77.0,72,80,70,72,72,68,78,3,3,Medium,Medium
3967,232693,20,189.0,78.0,72,70,39,41,54,72,74,2,3,Medium,High
3968,208374,27,186.0,85.0,72,76,71,65,69,30,75,3,3,Medium,Medium
3969,212214,25,180.0,80.0,72,83,59,69,72,49,71,2,3,Medium,Medium
3970,159990,25,176.0,75.0,72,66,61,70,73,45,55,3,3,Medium,Medium
3971,168950,31,177.0,77.0,72,74,72,66,76,27,64,3,3,Medium,Medium
3972,202487,28,179.0,82.0,72,73,71,65,73,38,67,3,3,High,Low
3973,152567,31,180.0,68.0,72,69,66,65,63,70,81,3,3,Medium,High
3974,236791,22,190.0,86.0,72,67,72,71,69,56,62,2,3,Medium,Medium
3975,183287,30,175.0,72.0,72,52,62,70,70,73,74,2,3,Medium,High
3976,198904,25,187.0,81.0,72,62,33,53,49,72,76,2,3,Low,Medium
3977,230392,29,186.0,80.0,72,53,36,51,46,72,75,2,2,Medium,Medium
3978,142329,32,192.0,85.0,72,37,63,67,59,69,80,2,2,Low,Medium
3979,148217,34,178.0,67.0,72,70,45,69,64,74,55,2,3,High,High
3980,222457,22,180.0,65.0,72,81,68,68,75,48,66,3,3,High,Medium
3981,232441,31,184.0,78.0,72,71,72,75,70,33,70,1,3,Medium,Medium
3982,212474,24,175.0,68.0,72,73,63,71,74,50,55,4,4,Medium,Medium
3983,177914,29,180.0,79.0,72,64,59,68,70,69,75,2,2,Low,High
3984,204539,27,178.0,80.0,72,91,64,68,75,64,75,3,4,High,Medium
3985,206075,24,193.0,85.0,72,75,73,67,74,40,69,1,2,Medium,Medium
3986,230395,29,186.0,80.0,72,70,32,46,55,73,75,2,3,Medium,Medium
3987,190459,27,189.0,87.0,72,73,67,69,75,33,72,1,2,Medium,Medium
3988,198908,25,178.0,73.0,72,68,58,69,70,72,73,3,3,Medium,Medium
3989,177404,29,178.0,72.0,72,61,46,64,68,70,76,2,4,Medium,Medium
3990,189436,28,186.0,79.0,72,55,34,49,56,74,70,2,3,Low,High
3991,218621,27,176.0,74.0,72,91,60,60,72,66,69,3,3,Medium,Medium
3992,159997,33,172.0,67.0,72,86,70,73,77,36,54,3,5,High,Low
3993,226045,22,176.0,68.0,72,77,64,67,74,55,51,2,1,High,Low
3994,200446,28,169.0,74.0,72,77,74,65,76,36,64,4,4,High,Low
3995,224510,23,174.0,74.0,72,73,75,62,70,19,56,3,3,Medium,Medium
3996,171774,32,183.0,75.0,72,67,55,65,61,69,78,2,3,Medium,Medium
3997,178430,33,184.0,78.0,72,64,40,54,59,78,74,2,3,Low,Medium
3998,209407,26,180.0,75.0,72,77,61,71,72,57,76,2,3,High,High
3999,162047,32,180.0,82.0,72,50,66,71,68,69,71,2,3,Medium,High
4000,232191,27,188.0,74.0,72,73,72,63,74,28,70,1,3,Medium,Medium
4001,142592,35,176.0,72.0,71,61,58,70,70,69,66,2,3,Medium,Medium
4002,230144,19,175.0,68.0,71,73,46,67,75,66,66,3,3,Medium,Medium
4003,138497,34,192.0,86.0,71,31,32,51,40,72,81,2,3,Medium,Medium
4004,185089,29,185.0,76.0,71,73,59,61,66,72,78,2,3,High,Medium
4005,202754,27,180.0,72.0,71,73,48,60,60,69,70,2,3,High,High
4006,214018,26,182.0,79.0,71,66,55,60,61,69,77,2,3,Medium,Medium
4007,233986,25,176.0,74.0,71,78,42,54,59,69,81,3,2,Medium,Medium
4008,54018,33,191.0,83.0,71,34,39,56,44,76,78,2,3,Low,High
4009,216067,27,180.0,75.0,71,75,50,48,55,72,73,2,4,Medium,High
4010,224003,24,192.0,80.0,71,71,72,70,70,47,66,1,3,Medium,Medium
4011,240899,24,190.0,84.0,71,67,28,42,43,71,73,2,4,High,Medium
4012,207876,24,177.0,75.0,71,81,66,64,71,59,79,3,4,High,Medium
4013,241412,22,182.0,71.0,71,82,69,67,72,26,64,3,3,High,Low
4014,193796,27,180.0,76.0,71,79,56,66,69,67,69,2,3,High,Medium
4015,214021,28,182.0,73.0,71,64,33,48,46,73,71,2,3,Medium,Medium
4016,162053,31,185.0,87.0,71,65,26,53,53,70,81,2,3,Medium,High
4017,230405,29,186.0,82.0,71,53,29,47,39,74,72,2,3,Medium,Medium
4018,231685,19,177.0,76.0,71,81,49,60,70,67,70,2,3,Medium,Medium
4019,185349,29,178.0,71.0,71,85,49,64,71,66,72,3,3,High,Medium
4020,199174,27,185.0,83.0,71,65,19,43,57,71,73,2,2,Medium,High
4021,45574,34,176.0,74.0,71,30,70,78,71,44,47,3,4,Medium,Medium
4022,215559,22,181.0,79.0,71,73,63,71,74,53,63,4,3,High,Medium
4023,156423,33,170.0,72.0,71,68,66,71,67,68,71,2,4,Medium,High
4024,157703,31,189.0,84.0,71,57,46,59,56,71,68,2,4,Medium,Medium
4025,223751,22,189.0,76.0,71,61,42,60,62,75,70,2,3,Medium,Medium
4026,184071,31,194.0,75.0,71,33,57,74,66,66,74,2,4,Medium,Medium
4027,189447,27,185.0,81.0,71,71,70,56,66,37,72,2,3,Medium,Medium
4028,229896,21,182.0,74.0,71,82,54,62,73,62,71,2,3,Medium,Medium
4029,166664,31,175.0,64.0,71,76,54,65,65,67,73,2,2,Medium,Medium
4030,208137,22,190.0,79.0,71,61,51,65,65,67,73,3,3,Medium,Medium
4031,49161,36,183.0,81.0,71,48,45,60,52,73,68,2,2,Medium,High
4032,199946,27,173.0,72.0,71,83,63,67,72,32,58,3,3,Medium,Medium
4033,205834,28,178.0,74.0,71,75,69,66,76,40,55,3,4,Medium,Medium
4034,230410,25,185.0,86.0,71,44,41,55,47,73,70,2,3,Medium,High
4035,234762,25,177.0,68.0,71,76,41,59,67,68,75,2,3,Medium,Medium
4036,186890,32,175.0,70.0,71,81,55,58,71,69,74,3,3,High,Medium
4037,229899,28,173.0,74.0,71,84,72,62,74,22,62,3,2,High,Low
4038,234763,27,182.0,78.0,71,47,55,67,64,65,72,3,3,High,High
4039,184587,27,180.0,71.0,71,86,52,67,75,42,68,3,3,High,Medium
4040,213260,25,172.0,63.0,71,82,66,68,74,35,48,3,3,Medium,Medium
4041,200461,27,176.0,70.0,71,88,68,65,69,40,69,2,3,Medium,Medium
4042,139533,32,185.0,73.0,71,72,48,62,66,70,81,2,3,Medium,Medium
4043,216334,22,179.0,66.0,71,55,69,69,63,64,63,2,3,Low,Medium
4044,222222,23,174.0,70.0,71,75,50,60,58,70,78,2,2,Medium,Medium
4045,160014,33,188.0,85.0,71,77,61,62,77,34,64,1,1,Medium,Medium
4046,181006,30,178.0,70.0,71,63,64,68,71,67,72,3,3,Medium,Medium
4047,177935,30,186.0,78.0,71,74,60,74,76,66,79,3,3,High,Medium
4048,203024,30,173.0,71.0,71,53,54,71,72,64,68,3,3,Medium,Medium
4049,196881,26,186.0,77.0,71,65,43,59,64,69,71,2,4,Medium,High
4050,209937,27,178.0,74.0,71,77,57,63,72,65,63,3,4,High,Medium
4051,213777,20,180.0,73.0,71,71,61,65,72,57,65,3,4,High,High
4052,229137,28,184.0,81.0,71,66,64,65,71,64,77,2,3,High,High
4053,201746,30,190.0,88.0,71,65,35,48,47,69,81,2,3,Medium,Medium
4054,202770,24,191.0,96.0,71,72,73,69,73,35,71,1,3,Medium,Medium
4055,221714,21,177.0,79.0,71,76,70,47,64,21,70,2,2,Medium,Low
4056,190738,23,187.0,80.0,71,74,70,62,71,40,67,3,4,Medium,Medium
4057,237075,26,188.0,88.0,71,62,70,50,68,30,74,3,3,High,Low
4058,205334,24,180.0,71.0,71,87,69,53,73,19,57,3,3,Medium,Medium
4059,223510,23,185.0,94.0,71,66,71,51,64,24,77,3,3,Medium,Medium
4060,160022,33,195.0,91.0,71,61,77,76,73,35,70,1,2,Medium,Medium
4061,229654,23,176.0,74.0,71,92,36,63,77,63,67,3,3,High,Medium
4062,204823,31,175.0,63.0,71,85,65,67,70,55,58,3,4,High,High
4063,142359,39,182.0,78.0,71,34,45,47,45,73,65,2,3,Medium,Medium
4064,211736,24,183.0,82.0,71,82,69,63,70,27,67,2,4,High,Medium
4065,230424,25,183.0,78.0,71,62,53,63,63,69,76,2,3,Medium,Medium
4066,168984,32,174.0,75.0,71,69,73,55,66,27,69,3,3,High,Low
4067,200473,24,173.0,69.0,71,85,69,62,74,28,59,3,3,Medium,Medium
4068,205081,27,179.0,75.0,71,59,69,63,70,34,62,3,5,Medium,Low
4069,205849,26,193.0,80.0,71,73,67,64,75,44,67,1,2,Medium,Medium
4070,212249,23,184.0,78.0,71,68,68,71,72,32,57,3,3,Medium,Low
4071,220697,20,179.0,73.0,71,76,67,68,74,35,51,3,4,High,Medium
4072,224538,22,176.0,68.0,71,70,68,69,74,36,58,3,3,Medium,Medium
4073,235290,21,187.0,85.0,71,64,34,42,51,73,67,2,2,Low,High
4074,180250,30,175.0,75.0,71,76,70,67,72,65,75,3,3,High,High
4075,215067,23,181.0,81.0,71,73,39,53,59,72,77,2,2,Medium,High
4076,156443,32,185.0,77.0,71,53,34,45,50,71,71,2,3,Medium,Medium
4077,45083,34,183.0,77.0,71,68,33,54,48,69,76,2,3,Medium,Medium
4078,186140,25,184.0,73.0,71,71,70,59,71,24,63,3,3,High,Low
4079,134941,34,178.0,80.0,71,46,69,70,68,70,69,3,4,Medium,Medium
4080,206109,24,177.0,78.0,71,70,61,64,71,64,75,2,3,High,High
4081,211741,29,181.0,75.0,71,65,53,67,61,67,75,2,3,Medium,Medium
4082,137758,35,174.0,65.0,71,89,52,65,71,62,77,3,3,High,Medium
4083,204830,22,180.0,70.0,71,91,63,62,79,29,46,4,3,Medium,Low
4084,226078,22,179.0,77.0,71,84,67,67,72,21,64,3,5,High,Medium
4085,237086,20,190.0,78.0,71,65,31,48,45,69,81,2,2,Medium,High
4086,202271,25,178.0,72.0,71,75,69,65,75,28,60,3,4,Medium,Medium
4087,203807,25,171.0,66.0,71,78,67,69,74,49,58,2,3,Medium,Low
4088,209439,26,180.0,67.0,71,86,68,69,72,24,61,3,3,High,Medium
4089,224031,24,177.0,81.0,71,80,68,65,71,67,72,3,2,High,Medium
4090,160031,33,178.0,77.0,71,70,54,60,60,69,70,3,3,Medium,Medium
4091,34079,36,176.0,66.0,71,62,45,67,72,70,68,3,2,High,Medium
4092,167967,30,182.0,75.0,71,84,66,60,73,31,69,3,3,High,Low
4093,196896,31,180.0,74.0,71,79,60,71,69,66,74,2,3,Medium,Medium
4094,139296,32,180.0,76.0,71,71,71,60,71,29,65,3,3,High,Medium
4095,208160,24,182.0,75.0,71,72,67,70,71,41,64,3,3,High,Medium
4096,159520,38,195.0,85.0,71,66,71,62,70,43,78,1,3,Medium,Medium
4097,189728,27,176.0,69.0,71,76,67,65,78,25,69,3,3,High,Medium
4098,214817,24,179.0,77.0,71,77,71,62,66,58,73,3,3,Medium,Medium
4099,157217,30,173.0,69.0,71,80,62,72,73,60,72,4,3,Medium,Medium
4100,159265,36,187.0,81.0,71,73,71,59,74,39,68,1,2,Medium,Medium
4101,197154,32,182.0,71.0,71,63,33,48,53,71,75,2,2,Low,High
4102,210466,29,184.0,83.0,71,56,34,55,55,71,75,2,3,Medium,Medium
4103,210722,28,187.0,84.0,71,65,71,45,65,20,73,2,2,Medium,Medium
4104,211234,22,186.0,79.0,71,69,64,67,77,32,51,3,4,Medium,Medium
4105,194082,32,184.0,75.0,71,73,67,66,72,30,66,4,4,High,Low
4106,205347,24,176.0,66.0,71,74,58,65,73,67,72,3,3,Medium,High
4107,206115,22,185.0,79.0,71,62,49,61,66,69,76,2,4,Medium,Medium
4108,230435,29,177.0,72.0,71,75,65,66,62,69,67,2,3,Low,Medium
4109,177955,29,175.0,75.0,71,53,49,67,68,68,75,2,3,Medium,High
4110,215332,26,180.0,74.0,71,82,71,67,69,37,70,3,3,High,Low
4111,228644,24,174.0,68.0,71,60,40,66,66,67,67,2,3,Medium,Medium
4112,199205,29,183.0,73.0,71,90,63,65,72,56,65,3,4,High,Medium
4113,230181,33,178.0,69.0,71,78,55,66,63,65,61,2,2,High,Medium
4114,199974,29,181.0,74.0,71,89,66,65,72,25,67,4,4,Medium,Low
4115,220198,20,181.0,66.0,71,75,68,67,77,19,56,3,3,Medium,Medium
4116,224294,20,175.0,71.0,71,73,56,68,76,63,70,3,4,Medium,Medium
4117,232230,22,175.0,70.0,71,85,47,63,71,67,66,2,2,Medium,High
4118,178470,29,180.0,71.0,71,78,62,71,68,64,68,3,2,High,Medium
4119,194086,27,180.0,74.0,71,65,34,62,63,71,65,2,3,Medium,Medium
4120,206631,25,173.0,70.0,71,68,70,72,70,63,63,3,4,High,High
4121,208679,28,187.0,80.0,71,67,64,61,77,34,71,1,2,Medium,Medium
4122,217639,29,176.0,73.0,71,68,66,72,68,50,62,3,2,High,Low
4123,160039,33,175.0,71.0,71,67,50,70,67,70,56,2,3,Medium,Medium
4124,223272,24,180.0,72.0,71,75,52,66,71,68,68,2,4,Low,High
4125,161832,32,180.0,79.0,71,58,68,69,71,37,80,3,4,Medium,Medium
4126,240936,30,181.0,69.0,71,58,57,58,60,70,67,2,3,Medium,Medium
4127,201257,27,174.0,68.0,71,53,63,71,69,66,76,3,4,High,High
4128,210985,22,176.0,75.0,71,80,61,71,72,50,60,3,2,High,High
4129,230441,25,180.0,79.0,71,68,45,62,67,71,78,2,3,Medium,Medium
4130,236073,33,181.0,70.0,71,72,42,68,70,65,62,3,3,Medium,Medium
4131,185129,30,187.0,82.0,71,72,64,67,75,48,68,1,2,Medium,Medium
4132,188201,32,186.0,77.0,71,59,56,71,60,61,77,3,3,Medium,Medium
4133,52778,34,182.0,78.0,71,68,61,65,62,68,76,2,3,Medium,Medium
4134,202283,29,172.0,69.0,71,80,69,52,74,27,65,3,3,High,Medium
4135,236075,33,187.0,76.0,71,74,64,70,74,64,76,3,4,Medium,Medium
4136,209196,24,189.0,82.0,71,76,27,52,56,72,68,2,3,High,High
4137,228908,27,175.0,68.0,71,68,71,73,71,55,74,3,4,High,Medium
4138,236076,25,180.0,75.0,71,86,56,59,71,64,70,3,4,Medium,Medium
4139,219181,28,182.0,76.0,71,64,64,69,68,65,76,3,3,Medium,High
4140,224045,21,182.0,76.0,71,65,72,51,69,22,60,3,3,Medium,Low
4141,226093,20,178.0,66.0,71,89,71,59,73,36,75,3,4,High,Medium
4142,197166,24,185.0,82.0,71,78,68,55,71,32,74,4,3,High,High
4143,199726,29,190.0,86.0,71,38,44,58,47,71,78,2,3,Medium,Medium
4144,148526,33,187.0,82.0,71,72,67,70,74,48,66,1,2,Medium,Medium
4145,215086,22,185.0,79.0,71,71,70,69,73,48,70,1,3,Medium,Medium
4146,160046,33,183.0,80.0,71,70,48,64,64,70,72,2,3,Medium,Medium
4147,198704,24,178.0,65.0,71,75,62,72,74,62,57,3,2,Medium,Medium
4148,205360,24,178.0,71.0,71,81,70,66,72,50,66,3,4,High,Medium
4149,192816,25,187.0,80.0,71,66,31,55,56,69,81,2,3,Low,High
4150,196913,29,174.0,64.0,71,65,65,70,74,26,61,3,3,Medium,Low
4151,220209,24,178.0,70.0,71,87,43,58,67,66,70,2,2,Medium,Medium
4152,232241,25,178.0,68.0,71,72,67,71,75,54,67,3,4,High,Medium
4153,186161,26,181.0,83.0,71,71,72,68,73,32,67,3,3,Medium,Medium
4154,198194,28,182.0,80.0,71,74,69,66,73,69,81,3,3,Medium,Medium
4155,201266,25,180.0,67.0,71,79,68,67,73,33,61,3,3,High,Medium
4156,172850,29,187.0,76.0,71,69,45,62,55,69,74,2,3,Low,Medium
4157,45874,33,182.0,73.0,71,66,66,73,71,56,62,3,3,Medium,Medium
4158,186674,30,180.0,77.0,71,65,67,66,71,69,77,3,5,High,High
4159,198964,26,180.0,72.0,71,76,58,65,75,38,67,4,3,High,Medium
4160,207669,26,175.0,75.0,71,89,64,64,69,44,60,3,3,High,High
4161,213557,24,175.0,69.0,71,71,64,64,70,69,74,3,3,Medium,Medium
4162,160309,32,181.0,73.0,71,68,59,68,69,67,73,2,3,Medium,Medium
4163,201526,24,170.0,75.0,71,78,67,62,75,20,62,3,3,High,Low
4164,192310,28,184.0,77.0,71,76,56,59,68,68,74,2,3,Medium,Medium
4165,198455,27,182.0,73.0,71,81,64,68,67,62,76,2,4,High,Medium
4166,224567,21,174.0,64.0,71,73,61,70,75,51,49,3,4,High,Medium
4167,170039,28,191.0,84.0,71,66,52,61,61,70,77,2,3,Medium,Medium
4168,181559,30,186.0,75.0,71,38,44,64,65,72,71,2,3,Medium,Medium
4169,196151,33,172.0,69.0,71,69,64,75,71,53,58,4,3,Medium,Medium
4170,197688,26,179.0,75.0,71,76,59,70,70,66,66,2,2,High,Medium
4171,185144,28,184.0,72.0,71,62,73,50,66,24,61,2,3,High,Low
4172,192824,31,180.0,69.0,71,68,68,75,74,64,70,3,3,High,Medium
4173,205369,23,179.0,71.0,71,65,63,73,67,57,64,2,3,High,Medium
4174,217657,29,180.0,75.0,71,64,55,73,66,68,66,2,3,Medium,High
4175,222265,22,174.0,70.0,71,91,39,60,71,68,58,3,2,Medium,Medium
